,journalName
281938,Patterns
1052701,Methods in molecular biology
1256788,IEEE Communications Letters
150869,2019 15th International Conference on eScience (eScience)
699737,Journal of Real-Time Image Processing
978266,BMC Medical Informatics and Decision Making
899225,Journal of Biomedical Semantics
2239837,Applied Intelligence
1379984,Computer Graphics Forum
2510177,Journal of biomedical informatics
2144591,Journal of biomedical informatics
1555041,Computational and Mathematical Organization Theory
453986,Journal of Intelligent Transportation Systems
1240771,Multimedia Tools and Applications
2624870,"Evolutionary computation, machine learning and data mining in bioinformatics. EvoBIO"
1609063,Neuroinformatics
191848,BMC Bioinformatics
478571,Int. J. Digit. Curation
68981,ICC 2019 - 2019 IEEE International Conference on Communications (ICC)
2059638,BMC Bioinformatics
1797501,2015 International Wireless Communications and Mobile Computing Conference (IWCMC)
44415,Cytometry Part A
1447057,Proceedings of the 2015 XSEDE Conference: Scientific Advancements Enabled by Enhanced Cyberinfrastructure
11648,PLoS ONE
896386,2018 4th IEEE Conference on Network Softwarization and Workshops (NetSoft)
2035075,ArXiv
347526,ArXiv
683401,Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems
2135230,"IEEE Transactions on Audio, Speech, and Language Processing"
751711,Statistical Methods in Medical Research
314770,Studies in health technology and informatics
1084817,ZooKeys
1568151,Clinical Pharmacology and Therapeutics
1439753,Clinical Pharmacology & Therapeutics
1035678,Studies in health technology and informatics
1813920,Journal of biomedical informatics
2231716,2016 International Conference on Networking and Network Applications (NaNA)
1789352,ACM SIGSPATIAL Special
695994,ACM Comput. Surv.
1109417,Remote. Sens.
986545,IEEE Transactions on Visualization and Computer Graphics
2536519,2018 IEEE Symposium on Visualization for Cyber Security (VizSec)
1981915,IEEE Transactions on Visualization and Computer Graphics
807914,IEEE Transactions on Visualization and Computer Graphics
2084275,International journal of medical informatics
2182580,ArXiv
2391429,IEEE/ACM Transactions on Networking
224694,Data Intelligence
1896701,ACM Transactions on Graphics (TOG)
228224,ACM Transactions on Graphics (TOG)
1666492,IEEE Transactions on Services Computing
798142,Database: The Journal of Biological Databases and Curation
1945303,Journal of English for Academic Purposes
978367,The Visual Computer
2182593,IEEE Intelligent Systems
1735551,IEEE Transactions on Reliability
1969604,Proceedings of the 2011 iConference
249288,"Proceedings of the 2015 Third International Conference on Computer, Communication, Control and Information Technology (C3IT)"
2362827,Comput.
1068494,2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)
2485711,Journal of the American Medical Informatics Association
2051543,Interactions
44507,Journal of the American Medical Informatics Association : JAMIA
1297885,2016 10th International Symposium on Chinese Spoken Language Processing (ISCSLP)
1756638,2015 37th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)
2297315,2011 5th International Conference on Network and System Security
1822656,2011 Aerospace Conference
994789,BMC Medical Informatics and Decision Making
981332,Journal of the American Medical Informatics Association : JAMIA
863719,Proceedings of the Association for Information Science and Technology
2248172,Signal Process.
659877,2013 IEEE 14th International Conference on Information Reuse & Integration (IRI)
2485760,Nucleic Acids Research
69121,International Journal of Parallel Programming
1412612,First Monday
126471,Future Internet
1748492,Int. J. Comput. Intell. Syst.
2182673,ACM Transactions on Graphics (TOG)
388627,Journal of biomedical informatics
1699356,Proceedings of the Association for Information Science and Technology
896543,IEEE Access
1707552,Communications in Statistics - Simulation and Computation
2682405,International Journal on Digital Libraries
1863214,"2012 SC Companion: High Performance Computing, Networking Storage and Analysis"
642609,Journal of the American Medical Informatics Association : JAMIA
2133557,2018 IEEE Global Communications Conference (GLOBECOM)
282167,Appl. Ontology
1236201,2016 23rd International Conference on Pattern Recognition (ICPR)
2608734,Knowledge and Information Systems
1683005,IEEE Wireless Communications Letters
2575934,Int. J. Fuzzy Syst. Appl.
822848,Comput. Electr. Eng.
2027073,Studies in health technology and informatics
2649664,Science China Information Sciences
21384,IEEE Internet of Things Journal
921159,Journal of the American Medical Informatics Association : JAMIA
1814087,Studies in health technology and informatics
1150540,Scientometrics
2478448,Scientometrics
200269,ArXiv
1363534,Journal of Biomedical Semantics
1453648,Journal of Electronic Imaging
740949,Journal of the American Medical Informatics Association : JAMIA
2092629,IEEE Communications Magazine
1322590,Proceedings of the 16th International Conference on Mobile and Ubiquitous Multimedia
405090,Inf. Syst.
1674852,"2015 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
749154,Nature Communications
2381758,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
953962,The World Wide Web Conference
1388150,Journal of biomedical informatics
800413,Journal of biomedical informatics
2444920,2015 IEEE 81st Vehicular Technology Conference (VTC Spring)
1980191,2012 IEEE Vehicular Technology Conference (VTC Fall)
816801,2012 IEEE Global Communications Conference (GLOBECOM)
1773180,J. Syst. Softw.
454286,2018 IEEE International Conference on Healthcare Informatics (ICHI)
1257102,2020 IEEE 4th International Conference on Fog and Edge Computing (ICFEC)
1480342,Information Visualization
2084501,IEEE Transactions on Dependable and Secure Computing
2174652,IEEE Transactions on Information Forensics and Security
1603910,IEEE Transactions on Information Forensics and Security
315035,2014 IEEE International Conference on Healthcare Informatics
2187079,Studies in health technology and informatics
1388188,IEEE Transactions on Green Communications and Networking
781982,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries in 2020
2305697,ArXiv
2485929,Expert Syst. Appl.
1805998,Journal of biomedical informatics
1904305,"10th IEEE International Conference on Collaborative Computing: Networking, Applications and Worksharing"
1733467,IEEE Transactions on Knowledge and Data Engineering
300501,2013 IEEE Sixth International Conference on Cloud Computing
2567863,Proceedings of the ACM SIGCOMM 2019 Conference Posters and Demos
700091,Semantic Web
2257306,IEEE Transactions on Services Computing
421567,GeoInformatica
159424,2018 25th IEEE International Conference on Image Processing (ICIP)
962243,"Sensors (Basel, Switzerland)"
982525,2018 IEEE Intelligent Vehicles Symposium (IV)
372428,Journal of Structural and Functional Genomics
1240799,Journal of integrative neuroscience
1642214,World Wide Web
1576681,2017 IEEE International Conference on Big Data (Big Data)
2674410,Frontiers in Pharmacology
252094,Frontiers in Pharmacology
1396463,2016 IEEE International Conference on Cloud Engineering (IC2E)
519924,Electron. Commun. Eur. Assoc. Softw. Sci. Technol.
2551544,Journal of Medical Internet Research
1076993,World Wide Web
503557,2014 IEEE International Conference on Multimedia and Expo (ICME)
2248454,Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems
1019655,Journal of biomedical informatics
2174736,2016 IEEE International Parallel and Distributed Processing Symposium Workshops (IPDPSW)
1740561,Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing
2453266,Appl. Math. Comput.
2354966,IEEE Transactions on Intelligent Transportation Systems
581560,IEEE Transactions on Intelligent Transportation Systems
28439,Digital Libraries for Open Knowledge
896796,Computer Graphics Forum
1167136,Applied clinical informatics
2535201,International Journal of Geographical Information Science
2608939,"Sensors (Basel, Switzerland)"
819112,"Sensors (Basel, Switzerland)"
1257727,"Sensors (Basel, Switzerland)"
1265452,J. Real Time Image Process.
1506608,Remote. Sens.
315193,Renewable Energy
2398873,Renewable Energy
1421113,2011 IEEE International Conference on Ultra-Wideband (ICUWB)
1445696,2017 23rd Asia-Pacific Conference on Communications (APCC)
1224522,ACM Transactions on Graphics (TOG)
1978336,ACM Transactions on Graphics (TOG)
495437,2013 IEEE International Conference on Distributed Computing in Sensor Systems
669885,2016 IEEE-EMBS International Conference on Biomedical and Health Informatics (BHI)
996328,Applied clinical informatics
2551632,BMC Medical Informatics and Decision Making
1572116,Journal of biomedical informatics
1036114,Journal of Biomedical Semantics
2177217,Future Gener. Comput. Syst.
2395996,Journal of biomedical informatics
2584416,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)
2486116,Journal of Personalized Medicine
2215797,International Journal of Data Science and Analytics
175990,"Sensors (Basel, Switzerland)"
1143969,"Sensors (Basel, Switzerland)"
1544055,Journal of biomedical informatics
1929080,ArXiv
77690,The Visual Computer
2068351,Int. J. Heal. Inf. Syst. Informatics
429957,"2016 Fourth International Conference on Ubiquitous Positioning, Indoor Navigation and Location Based Services (UPINLBS)"
266117,Applied clinical informatics
962444,Journal of biomedical informatics
2256781,"2013 IEEE 11th International Conference on Dependable, Autonomic and Secure Computing"
1331087,"2018 IEEE 20th International Conference on e-Health Networking, Applications and Services (Healthcom)"
1061235,J. Vis. Lang. Comput.
348047,China Communications
159952,Journal of the American Medical Informatics Association : JAMIA
2248591,Journal of biomedical informatics
954261,2017 IEEE Second International Conference on Data Science in Cyberspace (DSC)
2371482,International Journal of Production Research
1251925,IEEE Transactions on Automation Science and Engineering
2150307,"2018 52nd Asilomar Conference on Signals, Systems, and Computers"
2207651,Journal of Biomedical Semantics
1929455,Journal of Biomedical Semantics
978853,Neurocomputing
1699749,CHI '12 Extended Abstracts on Human Factors in Computing Systems
331687,Electric Power Systems Research
479148,eGEMs
2150326,IEEE Internet Computing
1175483,Applied Clinical Informatics
1142718,Journal of biomedical informatics
1619421,Journal of the American Medical Informatics Association : JAMIA
2330560,IEEE Wireless Communications Letters
2453451,Journal of the Operational Research Society
2158544,BioData Mining
1290192,IEEE Intelligent Systems
2478034,Studies in health technology and informatics
1814493,J. Syst. Archit.
1654383,Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing
2208253,J. Syst. Archit.
875350,J. Syst. Archit.
1093598,Applied clinical informatics
1396709,PLoS ONE
503786,Journal on Data Semantics
867525,Proceedings of the 13th International Conference on Semantic Systems
2488659,IEEE Transactions on Visualization and Computer Graphics
1563223,Proceedings of the 2018 International Conference on Advanced Visual Interfaces
1363952,IEEE/IFIP International Conference on Dependable Systems and Networks (DSN 2012)
1175543,Journal of the American Medical Informatics Association : JAMIA
678811,Current Protocols in Human Genetics
2289662,2017 International Conference on Information Technology (ICIT)
1740799,IECON 2013 - 39th Annual Conference of the IEEE Industrial Electronics Society
2551809,Journal of Communications and Networks
2174979,2017 IEEE 11th International Conference on Semantic Computing (ICSC)
1186334,Int. J. Semantic Comput.
1511432,Yearbook of medical informatics
1079269,Journal of the American Medical Informatics Association : JAMIA
2084876,"2014 Eleventh Annual IEEE International Conference on Sensing, Communication, and Networking Workshops (SECON Workshops)"
325213,2013 IEEE 5th International Conference on Cloud Computing Technology and Science
2322459,Frontiers in Marine Science
643102,IEEE Access
1626151,CPT: Pharmacometrics & Systems Pharmacology
1232936,Communications of the ACM
2076715,Drug discovery today
512047,Proceedings of the 19th ACM Conference on Computer-Supported Cooperative Work & Social Computing
2207803,International Journal of Geographical Information Science
1953859,Comput. Electr. Eng.
1749061,Advanced Materials Research
1445963,Web Intell. Agent Syst.
1642572,2019 38th Symposium on Reliable Distributed Systems (SRDS)
593999,Mobile Networks and Applications
1839184,Journal of biomedical informatics
323680,2012 8th International Symposium on Chinese Spoken Language Processing
241857,Artificial intelligence in medicine
2560114,2014 European Conference on Networks and Communications (EuCNC)
413817,Studies in health technology and informatics
1962106,Int. J. Comput. Intell. Syst.
2044028,IEEE Transactions on Broadcasting
2226542,Journal of biomedical informatics
2079188,GLOBECOM 2017 - 2017 IEEE Global Communications Conference
2494602,Yearbook of medical informatics
1749136,Language Resources and Evaluation
2334538,"Proceedings of the 6th ACM Conference on Bioinformatics, Computational Biology and Health Informatics"
1855638,IEEE Cloud Computing
1487000,Database: The Journal of Biological Databases and Curation
2399167,"Proceedings of the 8th ACM International Conference on Bioinformatics, Computational Biology,and Health Informatics"
2142364,Future Gener. Comput. Syst.
2355359,Multimedia Tools and Applications
741537,International journal of medical informatics
2592940,Computing
1003698,"2012 IEEE 11th International Conference on Trust, Security and Privacy in Computing and Communications"
1970355,2018 26th Signal Processing and Communications Applications Conference (SIU)
1242686,J. Artif. Intell. Res.
692410,Journal of Medical Internet Research
2248892,International journal of computational biology and drug design
1396926,Comput. Aided Des.
798913,Proceedings of the Seventh ACM Conference on Learning @ Scale
2085059,Appl. Soft Comput.
684246,First Monday
86232,Journal of Biomedical Semantics
1085657,Studies in health technology and informatics
1388772,Inf. Softw. Technol.
1224936,Studies in health technology and informatics
266473,World Wide Web
2445548,Journal of Biomedical Semantics
94449,Journal of the American Medical Informatics Association : JAMIA
2580437,Journal of the American Medical Informatics Association : JAMIA
2437361,it - Information Technology
1290487,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
2044152,J. Syst. Archit.
2322682,Bioinformatics
1872133,Briefings in bioinformatics
635148,BMC Medical Informatics and Decision Making
948329,Journal of Medical Internet Research
1169751,International journal of medical informatics
1814796,Comput. Networks
1667346,J. Comput.
4371,Journal of Computer Science and Technology
815385,Neurocomputing
1544473,Database: The Journal of Biological Databases and Curation
2052379,Int. J. Digit. Curation
1814814,Proceedings of The International Symposium on Open Collaboration
2289951,Comput. Secur.
241954,Studies in health technology and informatics
1298724,Proceedings of the 27th ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems
2167081,NeuroImage
2216242,IEEE Access
1331507,ACM Computing Surveys (CSUR)
1104340,IEEE Transactions on Cloud Computing
2208055,Journal of biomedical informatics
135484,Biostatistics
1651005,Wireless Personal Communications
1552701,2021 22nd IEEE International Conference on Industrial Technology (ICIT)
1528128,Journal of Heuristics
192835,Journal of Intelligent Information Systems
4425,Yearbook of Medical Informatics
1530854,Artificial intelligence in medicine
913738,Bioinformatics
1700171,2014 22nd Signal Processing and Communications Applications Conference (SIU)
1364303,J. Parallel Distributed Comput.
815453,2015 International Wireless Communications and Mobile Computing Conference (IWCMC)
37223,Pattern Recognit. Lett.
1339754,2011 IEEE 4th International Conference on Cloud Computing
831854,Journal of the American Medical Informatics Association : JAMIA
364910,Optics Communications
1388917,eLife
1548156,"2011 IEEE First International Conference on Healthcare Informatics, Imaging and Systems Biology"
184709,Briefings in Bioinformatics
856456,Semantic Web
1308745,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems
1814924,Journal of biomedical informatics
1175951,Journal of biomedical informatics
1651088,Proceedings of the 2013 conference on Computer supported cooperative work
1184165,BMC Bioinformatics
965005,PLoS Computational Biology
1161617,BMC Bioinformatics
1520867,Journal of biomedical informatics
2520349,Journal of biomedical informatics
488894,Journal of biomedical informatics
2187152,2015 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)
29095,2014 IEEE International Conference on Image Processing (ICIP)
676270,Sustain. Comput. Informatics Syst.
995764,Tsinghua Science and Technology
1700287,Journal of biomedical informatics
119232,IEEE Journal of Selected Topics in Signal Processing
1315277,Proceedings of the 2019 Conference on Human Information Interaction and Retrieval
2103915,Proceedings of the 28th Australian Conference on Computer-Human Interaction
2413005,2018 IEEE Global Communications Conference (GLOBECOM)
1790416,Journal of the American Medical Informatics Association : JAMIA
1356238,IEEE INFOCOM 2018 - IEEE Conference on Computer Communications Workshops (INFOCOM WKSHPS)
2101718,World Wide Web
733657,Dagstuhl Manifestos
266717,Diagnostic Pathology
2552288,Multimedia Tools and Applications
793906,IEEE Transactions on Multimedia
2544098,Journal of Personalized Medicine
618979,bioRxiv
1257958,Knowledge and Information Systems
1470951,CHI '13 Extended Abstracts on Human Factors in Computing Systems
2413039,IEEE Computer Graphics and Applications
1634800,IEEE Transactions on Very Large Scale Integration (VLSI) Systems
2601465,IACR Cryptol. ePrint Arch.
823802,BMC Bioinformatics
1004091,Int. J. Digit. Curation
2216444,2012 IEEE Consumer Communications and Networking Conference (CCNC)
692740,2017 IEEE Wireless Communications and Networking Conference (WCNC)
1364485,Int. J. Semantic Comput.
237334,Computer Graphics Forum
1201028,ACM Transactions on Graphics (TOG)
1077772,Interactive Journal of Medical Research
1856018,Medical image analysis
578261,IEEE Transactions on Medical Imaging
1126932,Journal of Biomedical Semantics
70169,Nature
1331739,2019 International Conference on Information and Communication Technology Convergence (ICTC)
2363932,IEEE Network
209442,Yearbook of medical informatics
1028657,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems
2069049,Proceedings of the 2016 CHI Conference on Human Factors in Computing Systems
324157,Concurrency and Computation: Practice and Experience
1643074,Drug discovery today
373315,2018 14th International Conference on Signal-Image Technology & Internet-Based Systems (SITIS)
479816,2015 IEEE Trustcom/BigDataSE/ISPA
1883445,2012 Fourth International Conference on Intelligent Networking and Collaborative Systems
922185,GLOBECOM 2017 - 2017 IEEE Global Communications Conference
455241,ArXiv
398641,2013 IEEE 27th International Symposium on Parallel and Distributed Processing
1897039,The Journal of Supercomputing
1708624,World Wide Web
987727,2015 IEEE International Parallel and Distributed Processing Symposium
210469,ArXiv
1471073,ICC 2020 - 2020 IEEE International Conference on Communications (ICC)
1921635,2019 12th German Microwave Conference (GeMiC)
1356391,Journal of the Association for Information Science and Technology
1004139,Journal of the Royal Society Interface
848491,ArXiv
53869,Healthcare technology letters
2511473,Applied Mechanics and Materials
1766004,2015 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)
2306680,Digit. Signal Process.
381563,Machine Translation
2183807,2012 IEEE 26th International Parallel and Distributed Processing Symposium Workshops & PhD Forum
250507,IEEE Transactions on Cognitive Communications and Networking
78478,Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems
1077911,2012 IEEE Globecom Workshops
1610392,International journal of medical informatics
2175644,2018 IEEE International Conference on Data Mining (ICDM)
799388,2017 47th Annual IEEE/IFIP International Conference on Dependable Systems and Networks (DSN)
1774239,2013 IEEE Global Communications Conference (GLOBECOM)
1274528,Bio Systems
1384223,Journal of Biomedical Semantics
908559,PeerJ
1839798,Current Bioinformatics
2355897,ACM Transactions on Intelligent Systems and Technology (TIST)
340667,2016 IEEE Global Communications Conference (GLOBECOM)
56398,2012 IEEE 19th International Conference on Web Services
1602249,Microelectron. Reliab.
2659024,Microelectron. Reliab.
430799,Int. J. Appl. Evol. Comput.
258769,Bioinformatics
1495771,2015 International Conference on Healthcare Informatics
1736400,Nucleic Acids Research
127714,2018 International Conference on Hardware/Software Codesign and System Synthesis (CODES+ISSS)
455396,IEEE Transactions on Image Processing
1039344,2015 IEEE International Conference on Computer Vision (ICCV)
602873,2019 IEEE 39th International Conference on Distributed Computing Systems (ICDCS)
252593,Pervasive Mob. Comput.
2006812,2017 IEEE International Conference on Pervasive Computing and Communications (PerCom)
1692411,J. Comput. Secur.
1635071,Journal of the American Medical Informatics Association : JAMIA
2323203,IEEE Internet Computing
2167557,Communications of the ACM
2437896,Journal of Computational Neuroscience
742161,IEEE Transactions on Vehicular Technology
1684257,Int. J. E Health Medical Commun.
234276,Journal of the American Medical Informatics Association
2077477,IEEE Cloud Computing
1946408,Studies in health technology and informatics
2364203,Journal of biomedical informatics
1045296,IEEE Intelligent Systems
2585399,World Wide Web
2389507,IEEE Transactions on Knowledge and Data Engineering
119613,JCO clinical cancer informatics
1356608,Computer methods and programs in biomedicine
439108,ACM Transactions on Graphics (TOG)
1979203,"2012 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
643910,Research synthesis methods
1880903,2015 IEEE International Conference on Web Services
1946441,"IEEE/ACM Transactions on Audio, Speech, and Language Processing"
1193669,"IEEE/ACM Transactions on Audio, Speech, and Language Processing"
693067,Remote. Sens.
496460,2012 IEEE International Symposium on Policies for Distributed Systems and Networks
1307467,Proceedings of the 19th International Conference on Supporting Group Work
209744,Journal of Open Humanities Data
62294,Cognitive science
2011994,Journal of the American Medical Informatics Association : JAMIA
2626405,International Journal of Computer Vision
643943,ACM Transactions on Graphics (TOG)
2356340,ACM Transactions on Graphics (TOG)
1618791,Int. J. Mach. Learn. Cybern.
1864551,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
1741679,Nucleic Acids Research
1520498,IEEE Internet of Things Journal
439167,Journal of the American Medical Informatics Association : JAMIA
2251060,Web semantics
660358,Future Gener. Comput. Syst.
38954,Future Gener. Comput. Syst.
201608,Journal of the American Medical Informatics Association : JAMIA
1373069,Ecol. Informatics
1749906,CHI '12 Extended Abstracts on Human Factors in Computing Systems
2454428,Bioinformatics
1897376,IEEE Transactions on Visualization and Computer Graphics
1465614,2016 20th International Conference Information Visualisation (IV)
1315986,2017 21st International Conference Information Visualisation (IV)
349093,2012 IEEE International Conference on Bioinformatics and Biomedicine
1766316,Journal of the American Medical Informatics Association : JAMIA
1921969,IEEE Transactions on Automation Science and Engineering
1397684,Studies in health technology and informatics
2020277,IEEE Journal on Selected Areas in Communications
56528,Comput. Networks
2244596,IEEE Transactions on Parallel and Distributed Systems
2200509,Journal of biomedical informatics
291781,Adv. Comput.
1384326,Trans. Large Scale Data Knowl. Centered Syst.
1561549,BMC Medical Informatics and Decision Making
455631,"ICASSP 2019 - 2019 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
463835,Information Systems Frontiers
1168347,8th International Conference on Power Electronics - ECCE Asia
848867,IEEE Access
2677839,IEEE Communications Letters
2315235,The World Wide Web Conference
1102828,2013 IEEE Vehicular Networking Conference
1307629,Proceedings of the 8th International Conference on Social Media & Society
2028527,Appl. Math. Comput.
832497,Behavior Research Methods
2620513,Quarterly Journal of Experimental Psychology
390133,Orphanet Journal of Rare Diseases
373758,"2018 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
1283069,IEEE Transactions on Knowledge and Data Engineering
1479681,PLoS Biology
390147,Proceedings of the Sixth ACM Symposium on Cloud Computing
1364996,IEEE Transactions on Communications
1356811,Nucleic Acids Research
2151440,"2013 IEEE Eighth International Conference on Networking, Architecture and Storage"
2356255,Proceedings of the 2017 ACM on Web Science Conference
1610785,Journal of Biomedical Semantics
1815588,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
1242149,2014 IEEE PES General Meeting | Conference & Exposition
775209,2016 Fourth International Conference on 3D Vision (3DV)
283699,Health affairs
334343,Cancer research
136245,World Wide Web
2438203,CHI '13 Extended Abstracts on Human Factors in Computing Systems
1348670,Computer Graphics Forum
2585663,Bioinformatics
1913920,"2018 IEEE Games, Entertainment, Media Conference (GEM)"
2126923,Bioinformatics
2167887,Reliab. Eng. Syst. Saf.
1094739,Nature Protocols
1651796,Int. J. Fuzzy Syst. Appl.
554068,2014 IEEE International Conference on Communications (ICC)
147406,2013 IEEE Global Communications Conference (GLOBECOM)
545876,2018 IEEE International Conference on Big Data (Big Data)
1545306,Quarterly Journal of Experimental Psychology
1809365,Frontiers in Psychology
627804,Int. J. Digit. Curation
1152092,PLoS Computational Biology
341085,Journal of Biomedical Semantics
513122,J. Vis. Commun. Image Represent.
1799268,BioTechniques
611426,World Wide Web
1700966,Computación y Sistemas
283750,Comput. Electr. Eng.
2085995,Neurocomputing
1897580,Studies in health technology and informatics
652397,bioRxiv
1373291,Journal of biomedical informatics
1971317,Journal of the American Medical Informatics Association
2208885,2012 IEEE Vehicular Technology Conference (VTC Fall)
78977,2014 IEEE International Conference on Semantic Computing
1758346,JMIR Mental Health
1315987,Comput. Aided Des.
1031772,The Visual Computer
586901,Proceedings of the 2014 ACM SIGCHI symposium on Engineering interactive computing systems
406678,Journal of Medical Systems
2307224,ArXiv
2167961,Journal of Intelligent Transportation Systems
1113207,Concurrency and Computation: Practice and Experience
1545370,Pharmacogenetics and Genomics
1389722,Journal of the Association for Information Science and Technology
2504926,Journal of the Association for Information Science and Technology
2405532,Proceedings of the Association for Information Science and Technology
1029280,EURASIP Journal on Advances in Signal Processing
1307810,"2013 IEEE 24th Annual International Symposium on Personal, Indoor, and Mobile Radio Communications (PIMRC)"
2036898,Proceedings of the 18th International Workshop on Web and Databases
2208931,IEEE Communications Magazine
2471081,Cognitive science
513208,2014 IEEE Wireless Communications and Networking Conference Workshops (WCNCW)
350497,Journal of Signal Processing Systems
2593977,Int. J. Artif. Intell. Tools
644284,Proceedings of the 16th Annual Middleware Conference
619719,2017 IEEE International Conference on Services Computing (SCC)
2069707,Proceedings of the 8th International Conference on the Internet of Things
1250511,"Sensors (Basel, Switzerland)"
2675933,Journal of Biomedical Semantics
988382,IEEE Photonics Technology Letters
898273,Proceedings of The Web Conference 2020
1012961,Studies in health technology and informatics
718053,Computer methods and programs in biomedicine
2438375,Comput. Electr. Eng.
521448,PLoS ONE
210156,International Journal on Digital Libraries
922863,2018 International Joint Conference on Neural Networks (IJCNN)
1701105,IEEE Transactions on Power Systems
1160451,Proceedings of the 2017 CHI Conference Extended Abstracts on Human Factors in Computing Systems
685320,Database: The Journal of Biological Databases and Curation
898314,ACM Trans. Graph.
2372880,Health Informatics Journal
398613,2019 Second International Workshop on Mobile Terahertz Systems (IWMTS)
1037590,Applied clinical informatics
498675,International journal of medical informatics
1578266,Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems
300317,IEEE Transactions on Image Processing
210208,"Signal, Image and Video Processing"
759080,2018 1st International Cognitive Cities Conference (IC3)
2233648,Ind. Robot
726322,2013 IEEE International Conference on Bioinformatics and Biomedicine
193843,Proceedings of the 26th International Conference on World Wide Web Companion
2495800,ISPRS Int. J. Geo Inf.
1570105,Journal of Electronic Imaging
2053436,IET Comput. Vis.
251205,2017 25th Signal Processing and Communications Applications Conference (SIU)
2626887,Proceedings of the 2011 ACM Symposium on Applied Computing
292173,Bioinformatics
2407892,IEEE Cloud Computing
1201490,Studies in health technology and informatics
1422682,Biodiversity Data Journal
2094426,bioRxiv
1358409,Molecular Systems Biology
1602919,BioData Mining
1193827,Studies in health technology and informatics
2422540,Studies in health technology and informatics
1676649,D Lib Mag.
1430891,Computer Graphics Forum
398703,Journal of the American Medical Informatics Association : JAMIA
1570159,Semantic Web
628081,ArXiv
1971571,Studies in health technology and informatics
1447283,2013 IEEE Third International Conference on Information Science and Technology (ICIST)
2168182,2015 IEEE China Summit and International Conference on Signal and Information Processing (ChinaSIP)
1078646,2019 IEEE Fifth International Conference on Multimedia Big Data (BigMM)
1013113,Studies in health technology and informatics
1496443,"2015 IEEE 16th International Symposium on A World of Wireless, Mobile and Multimedia Networks (WoWMoM)"
2480003,2013 IEEE 18th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks (CAMAD)
365951,Applied Clinical Informatics
2635142,IEEE Transactions on Wireless Communications
1414538,Journal of biomedical informatics
1384372,PLoS ONE
1652109,Nucleic Acids Research
1791378,Int. J. Comput. Intell. Syst.
693659,Comput. Secur.
2536860,"2012 12th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing (ccgrid 2012)"
547596,"2011 11th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing"
488861,Smart Intelligent Computing and Applications
1480093,Proceedings of the 18th International Conference on Information Integration and Web-based Applications and Services
1539747,"IEEE International Conference on Identity, Security and Behavior Analysis (ISBA 2015)"
357792,Appl. Math. Lett.
751015,Journal of Biomedical Semantics
1416992,Nucleic Acids Research
2356660,2017 IEEE International Conference on Computer Vision Workshops (ICCVW)
1299894,Proceedings of the 25th ACM international conference on Multimedia
1766841,Journal of the American Medical Informatics Association : JAMIA
1103290,"2012 SC Companion: High Performance Computing, Networking Storage and Analysis"
2569671,Studies in health technology and informatics
2635209,Sensors and Actuators B-chemical
759242,2015 IEEE Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)
54735,2012 9th Annual Conference on Wireless On-Demand Network Systems and Services (WONS)
2553302,BMC Medical Informatics and Decision Making
2635222,bioRxiv
931291,IEEE Intelligent Systems
1906141,2018 11th International Symposium on Computational Intelligence and Design (ISCID)
2299360,Cognitive science
1087130,Computer Graphics Forum
988656,Data Science and Engineering
1512946,Internet Archaeology
1586678,ICC 2020 - 2020 IEEE International Conference on Communications (ICC)
2315768,Database: The Journal of Biological Databases and Curation
1267203,World Wide Web
1078792,Cell systems
718350,Standards in Genomic Sciences
1717777,Journal of Combinatorial Optimization
1209877,IEEE Transactions on Vehicular Technology
2594331,2018 IEEE International Conference on Healthcare Informatics (ICHI)
390686,Brain and Behavior
2020903,Artificial intelligence in medicine
816682,Proc. VLDB Endow.
857645,Electron. Commun. Eur. Assoc. Softw. Sci. Technol.
914993,"2012 IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks (WoWMoM)"
